pi4_2,8E9,Television/The Aviators,75971137,1135376479
pi4_2,8E9,Television/The Barchester Chronicles,4214450,1139590929
pi4_2,8E9,Television/The Black Mirror,56413131,1196004060
pi4_2,8E9,Television/The Boondocks,82699318,1278703378
pi4_2,8E9,Television/The Day of the Triffids - 1981,2165611,1280868989
pi4_2,8E9,Television/The Day of the Triffids - 2009,1566275,1282435264
pi4_2,8E9,Television/The Deuce,38827415,1321262679
pi4_2,8E9,Television/The Fugitive,43259483,1364522162
pi4_2,8E9,Television/The Goldbergs,120478474,1485000636
pi4_2,8E9,Television/The Golden Girls,39218062,1524218698
pi4_2,8E9,Television/The Good Fight,74487396,1598706094
pi4_2,8E9,Television/The Good Wife,149235584,1747941678
pi4_2,8E9,Television/The Handmaid's Tale,162838891,1910780569
pi4_2,8E9,Television/The Haunting,14870082,1925650651
pi4_2,8E9,Television/The IT Crowd,7588980,1933239631
pi4_2,8E9,Television/The Kalief Browder Story,4361626,1937601257
pi4_2,8E9,Television/The Leftovers,111312246,2048913503
pi4_2,8E9,Television/The Man in the High Castle,111067355,2159980858
pi4_2,8E9,Television/The Miniaturist,10320889,2170301747
pi4_2,8E9,Television/The Muppet Show,23425776,2193727523
pi4_2,8E9,Television/The Odd Couple,62995703,2256723226
pi4_2,8E9,Television/The Pharmacist,10332556,2267055782
pi4_2,8E9,Television/The Plot Against America,13730651,2280786433
pi4_2,8E9,Television/The Queen's Gambit,15471350,2296257783
pi4_2,8E9,Television/The Rain,14810694,2311068477
pi4_2,8E9,Television/The Roosevelts,44204497,2355272974
pi4_2,8E9,Television/The Salisbury Poisonings,10753519,2366026493
pi4_2,8E9,Television/The Simpsons,68868263,2434894756
pi4_2,8E9,Television/The Stand,9652530,2444547286
pi4_2,8E9,Television/The Stand (2020),13758977,2458306263
pi4_2,8E9,Television/The Tracey Ullman Show,619125,2458925388
pi4_2,8E9,Television/The Twilight Zone,83289074,2542214462
pi4_2,8E9,Television/The Wire,183203401,2725417863
pi4_2,8E9,Television/The World At War,65153493,2790571356
pi4_2,8E9,Television/The X-Files,764555307,3555126663
pi4_2,8E9,Television/Thriller,37248545,3592375208
pi4_2,8E9,Television/Tiger King - Murder Mayhem and Madness,20211371,3612586579
pi4_2,8E9,Television/Toast of London,8113689,3620700268
pi4_2,8E9,Television/Too Young to Die,2353677,3623053945
pi4_2,8E9,Television/Trial by Media,16437871,3639491816
pi4_2,8E9,Television/Two and a Half Men,130622691,3770114507
pi4_2,8E9,Television/Unbelievable,26909756,3797024263
pi4_2,8E9,Television/Unorthodox,15681832,3812706095
pi4_2,8E9,Television/Upstairs Downstairs 2010,4590002,3817296097
pi4_2,8E9,Television/Vera,94472568,3911768665
pi4_2,8E9,Television/Vietnam - The Ten Thousand Day War,9405848,3921174513
pi4_2,8E9,Television/Waco,5653275,3926827788
pi4_2,8E9,Television/Westworld,126224564,4053052352
pi4_2,8E9,Television/When They See Us,11583882,4064636234
pi4_2,8E9,Television/While the Rest of Us Die,8447336,4073083570
pi4_2,8E9,Television/William & Mary,10039945,4083123515
pi4_2,8E9,Television/Wives and Daughters,8200690,4091324205
pi4_2,8E9,Television/Wolf Hall,1509187,4092833392
pi4_2,8E9,Television/Years and Years,20850411,4113683803
pi4_2,8E9,Television/Yes Minister,4522971,4118206774
pi4_2,8E9,Television/Yes Prime Minister,2689240,4120896014
pi4_2,8E9,Movies/10 Cloverfield Lane (2016),4891617,4125787631
pi4_2,8E9,Movies/12 Years a Slave (2013),16186602,4141974233
pi4_2,8E9,Movies/1776 (1972),2390246,4144364479
pi4_2,8E9,Movies/1917 (2019),4193373,4148557852
pi4_2,8E9,Movies/1984 (1984),2266015,4150823867
pi4_2,8E9,Movies/20000 Leagues Under The Sea (1954),4081609,4154905476
pi4_2,8E9,Movies/2001 A Space Odyssey (1968),11893065,4166798541
pi4_2,8E9,Movies/2010 (1984),5552665,4172351206
pi4_2,8E9,Movies/2012 (2009),976422,4173327628
pi4_2,8E9,Movies/21 Up (1977),522089,4173849717
pi4_2,8E9,Movies/28 Up (1984),1871601,4175721318
pi4_2,8E9,Movies/35 Up (1991),1188669,4176909987
pi4_2,8E9,Movies/42 up (1998),1545113,4178455100
pi4_2,8E9,Movies/45 Years (2015),3439438,4181894538
pi4_2,8E9,Movies/49 Up (2005),2682001,4184576539
pi4_2,8E9,Movies/49th Parallel (1941),3129690,4187706229
pi4_2,8E9,Movies/5 Against the House (1955),1021881,4188728110
pi4_2,8E9,Movies/56 Up (2012),3538443,4192266553
pi4_2,8E9,Movies/7 plus Seven (1970),647105,4192913658
pi4_2,8E9,Movies/A Beautiful Day in the Neighborhood (2019),2137133,4195050791
pi4_2,8E9,Movies/A Bronx Tale (1993),4587665,4199638456
pi4_2,8E9,Movies/A Canterbury Tale (1944),5263491,4204901947
pi4_2,8E9,Movies/A Charlie Brown Christmas (1965),1198954,4206100901
pi4_2,8E9,Movies/A Charlie Brown Thanksgiving (1973),2371521,4208472422
pi4_2,8E9,Movies/A Christmas Carol (1938),1943473,4210415895
pi4_2,8E9,Movies/A Christmas Carol (1951),1520926,4211936821
pi4_2,8E9,Movies/A Christmas Carol (1984),2088589,4214025410
pi4_2,8E9,Movies/A Christmas Carol (1999),538501,4214563911
pi4_2,8E9,Movies/A Christmas Carol (2009),2092689,4216656600
pi4_2,8E9,Movies/A Christmas Carol (2010),19663034,4236319634
pi4_2,8E9,Movies/A Christmas Carol (2018),2690209,4239009843
pi4_2,8E9,Movies/A Christmas Story (1983),6823801,4245833644
pi4_2,8E9,Movies/A Christmas Tale (2008),820935,4246654579
pi4_2,8E9,Movies/A City of Sadness (1989),3112134,4249766713
pi4_2,8E9,Movies/A Clockwork Orange (1971),6742585,4256509298
pi4_2,8E9,Movies/A Dark Truth (2012),838861,4257348159
pi4_2,8E9,Movies/A Fistful of Dollars (1964),8031265,4265379424
pi4_2,8E9,Movies/A Free Soul (1931),599713,4265979137
pi4_2,8E9,Movies/A Grand Day Out With Wallace and Gromit (1989),1581399,4267560536
pi4_2,8E9,Movies/A Guy Named Joe (1943),3630890,4271191426
pi4_2,8E9,Movies/A Hard Days Night (1964),1112201,4272303627
pi4_2,8E9,Movies/A History of the Blue Movie (1970),780215,4273083842
pi4_2,8E9,Movies/A Letter to Three Wives (1949),1103217,4274187059
pi4_2,8E9,Movies/A Little Chaos (2014),1735073,4275922132
pi4_2,8E9,Movies/A Man Called Ove (2015),5816080,4281738212
pi4_2,8E9,Movies/A Man Escaped (1956),9474537,4291212749
pi4_2,8E9,Movies/A Man for All Seasons (1966),3841065,4295053814
pi4_2,8E9,Movies/A Matter of Life And Death (1946),4620503,4299674317
pi4_2,8E9,Movies/A Mighty Wind (2003),5806657,4305480974
pi4_2,8E9,Movies/A New Leaf (1971),1294961,4306775935
pi4_2,8E9,Movies/A Place In the Sun (1951),4019225,4310795160
pi4_2,8E9,Movies/A Private War (2018),7242513,4318037673
pi4_2,8E9,Movies/A Quiet Passion (2016),4566992,4322604665
pi4_2,8E9,Movies/A Raisin in the Sun (1961),3005161,4325609826
pi4_2,8E9,Movies/A Separation (2011),3559145,4329168971
pi4_2,8E9,Movies/A Streetcar Named Desire (1951),1653473,4330822444
pi4_2,8E9,Movies/A Summer Place (1959),974105,4331796549
pi4_2,8E9,Movies/A Thousand Clowns (1965),2321953,4334118502
pi4_2,8E9,Movies/A Time To Kill (1996),2991218,4337109720
pi4_2,8E9,Movies/A Touch of Sin (2013),6957653,4344067373
pi4_2,8E9,Movies/A Town Like Alice (1956),6879889,4350947262
pi4_2,8E9,Movies/A Tree Grows in Brooklyn (1945),6764753,4357712015
pi4_2,8E9,Movies/A Woman Under The Influence (1974),2929605,4360641620
pi4_2,8E9,Movies/Abraham Lincoln Vampire Hunter (2012),5524267,4366165887
pi4_2,8E9,Movies/Absolute Power (1997),5236301,4371402188
pi4_2,8E9,Movies/Ace In The Hole (1951),2784504,4374186692
pi4_2,8E9,Movies/Ace of Aces (1933),520313,4374707005
pi4_2,8E9,Movies/Act of Violence (1948),916593,4375623598
pi4_2,8E9,Movies/Adams Rib (1949),2031969,4377655567
pi4_2,8E9,Movies/Advise and Consent (1962),2968971,4380624538
pi4_2,8E9,Movies/After Dark My Sweet (1990),1523985,4382148523
pi4_2,8E9,Movies/Aguirre The Wrath Of God (1972),1575634,4383724157
pi4_2,8E9,Movies/Air Force (1943),1418193,4385142350
pi4_2,8E9,Movies/Airplane (1980),6337321,4391479671
pi4_2,8E9,Movies/Airport (1970),2733873,4394213544
pi4_2,8E9,Movies/Airport 1975 (1974),1413313,4395626857
pi4_2,8E9,Movies/Airport 77 (1977),834873,4396461730
pi4_2,8E9,Movies/Ali Fear Eats the Soul (1974),576221,4397037951
pi4_2,8E9,Movies/Alien (1979),6875801,4403913752
pi4_2,8E9,Movies/Aliens (1986),3090985,4407004737
pi4_2,8E9,Movies/All About Eve (1950),3452969,4410457706
pi4_2,8E9,Movies/All Quiet on the Western Front (1930),5727646,4416185352
pi4_2,8E9,Movies/All The Kings Men (2006),4579721,4420765073
pi4_2,8E9,Movies/All The Presidents Men (1976),9190602,4429955675
pi4_2,8E9,Movies/All the Kings Men (1949),1178619,4431134294
pi4_2,8E9,Movies/Almost Christmas (2016),778537,4431912831
pi4_2,8E9,Movies/Almost Famous (2000),6864913,4438777744
pi4_2,8E9,Movies/Alone in Berlin (2016),3780286,4442558030
pi4_2,8E9,Movies/Amelia (2009),2071977,4444630007
pi4_2,8E9,Movies/American - The Bill Hicks Story (2009),1450916,4446080923
pi4_2,8E9,Movies/American Experience - Joseph McCarthy (2020),5444945,4451525868
pi4_2,8E9,Movies/American Graffiti (1973),8428253,4459954121
pi4_2,8E9,Movies/American Socialist - Eugene Debs (2017),3011329,4462965450
pi4_2,8E9,Movies/Amistad (1997),9148817,4472114267
pi4_2,8E9,Movies/Anatomy of a Murder (1959),6878109,4478992376
pi4_2,8E9,Movies/Anchorman - The Legend of Ron Burgundy (2004),7537881,4486530257
pi4_2,8E9,Movies/Anchorman 2 - The Legend Continues (2013),5738290,4492268547
pi4_2,8E9,Movies/And Justice for All (1979),9178145,4501446692
pi4_2,8E9,Movies/And the Band Played On (1993),11162462,4512609154
pi4_2,8E9,Movies/Andrei Rublev (1966),1391418,4514000572
pi4_2,8E9,Movies/Animal Farm (1954),742943,4514743515
pi4_2,8E9,Movies/Anne and Muriel (1971),4581406,4519324921
pi4_2,8E9,Movies/Annhilation (2018),4754565,4524079486
pi4_2,8E9,Movies/Annie Hall (1977),1869702,4525949188
pi4_2,8E9,Movies/Another Thin Man (1939),847041,4526796229
pi4_2,8E9,Movies/Anthropoid (2016),7338569,4534134798
pi4_2,8E9,Movies/Antonias Line (1995),3429914,4537564712
pi4_2,8E9,Movies/Aparajito (1956),729597,4538294309
pi4_2,8E9,Movies/Apocalypse Now (1979),8492253,4546786562
pi4_2,8E9,Movies/Apocalypse Now Redux (1979),8492241,4555278803
pi4_2,8E9,Movies/Apollo 13 (1995),13125829,4568404632
pi4_2,8E9,Movies/Archipelago (2010),723338,4569127970
pi4_2,8E9,Movies/Arduino The Documentary (2010),169674,4569297644
pi4_2,8E9,Movies/Armored Car Robbery (1950),725489,4570023133
pi4_2,8E9,Movies/Army Of Shadows (1969),11468717,4581491850
pi4_2,8E9,Movies/Arrival (2016),7017201,4588509051
pi4_2,8E9,Movies/Artificial Intelligence (2001),974590,4589483641
pi4_2,8E9,Movies/Atlantics (2019),3468833,4592952474
pi4_2,8E9,Movies/Audition (1999),6881829,4599834303
pi4_2,8E9,Movies/Auto Focus (2002),3381122,4603215425
pi4_2,8E9,Movies/Avalon (1990),1695519,4604910944
pi4_2,8E9,Movies/Avatar (2009),21176865,4626087809
pi4_2,8E9,Movies/Babettes Feast (1987),1188430,4627276239
pi4_2,8E9,Movies/Baby Face (1933),868433,4628144672
pi4_2,8E9,Movies/Bachelor Mother (1939),624049,4628768721
pi4_2,8E9,Movies/Backfire (1950),981665,4629750386
pi4_2,8E9,Movies/Bad Day at Black Rock (1955),4630961,4634381347
pi4_2,8E9,Movies/Bad Santa (2003),8421050,4642802397
pi4_2,8E9,Movies/Badlands (1973),1205561,4644007958
pi4_2,8E9,Movies/Bambi (1942),4644058,4648652016
pi4_2,8E9,Movies/Bang the Drum Slowly (1973),851497,4649503513
pi4_2,8E9,Movies/Barbarians At The Gate (1993),715497,4650219010
pi4_2,8E9,Movies/Barry Lyndon (1975),4460241,4654679251
pi4_2,8E9,Movies/Batman Begins (2005),2266881,4656946132
pi4_2,8E9,Movies/Battleship Potemkin (1925),1150225,4658096357
pi4_2,8E9,Movies/Beau Geste (1939),5941295,4664037652
pi4_2,8E9,Movies/Beauty and the Beast (1946),6882457,4670920109
pi4_2,8E9,Movies/Becoming Jane (2007),1004094,4671924203
pi4_2,8E9,Movies/Beethoven's Eroica - The Day That Changed Music Forever (2003),1076206,4673000409
pi4_2,8E9,Movies/Begin Again (2014),1059665,4674060074
pi4_2,8E9,Movies/Bell Book and Candle (1958),1171483,4675231557
pi4_2,8E9,Movies/Belle de Jour (1967),4640843,4679872400
pi4_2,8E9,Movies/Belles on Their Toes (1952),1441622,4681314022
pi4_2,8E9,Movies/Bells Are Ringing (1960),842049,4682156071
pi4_2,8E9,Movies/Ben Hur (1959),20027298,4702183369
pi4_2,8E9,Movies/Beneath the Planet of the Apes (1970),949135,4703132504
pi4_2,8E9,Movies/Berlin Alexanderplatz (1980),1507755,4704640259
pi4_2,8E9,Movies/Berlin Express (1948),1255261,4705895520
pi4_2,8E9,Movies/Best In Show (2000),6645002,4712540522
pi4_2,8E9,Movies/Between Two Worlds (1944),697057,4713237579
pi4_2,8E9,Movies/Bicycle Thieves (1948),3479003,4716716582
pi4_2,8E9,Movies/Big Top Pee-Wee (1988),3477301,4720193883
pi4_2,8E9,Movies/Billy Bathgate (1991),4585105,4724778988
pi4_2,8E9,Movies/Billy Elliot (2000),4580390,4729359378
pi4_2,8E9,Movies/Bird Box (2018),4746269,4734105647
pi4_2,8E9,Movies/Birdman of Alcatraz (1962),6457465,4740563112
pi4_2,8E9,Movies/Black Book (2006),8405487,4748968599
pi4_2,8E9,Movies/Black Jack (1979),909929,4749878528
pi4_2,8E9,Movies/Black Legion (1937),969117,4750847645
pi4_2,8E9,Movies/Black Sunday (1977),4750985,4755598630
pi4_2,8E9,Movies/Blade Runner (1982),6266113,4761864743
pi4_2,8E9,Movies/Bladerunner (1982),14526906,4776391649
pi4_2,8E9,Movies/Blast of Silence (1961),1436439,4777828088
pi4_2,8E9,Movies/Blaze of Noon (1947),846674,4778674762
pi4_2,8E9,Movies/Blind Spot - Hitlers Secretary (2002),595252,4779270014
pi4_2,8E9,Movies/Blindness (2008),6020181,4785290195
pi4_2,8E9,Movies/Blithe Spirit (1945),1138185,4786428380
pi4_2,8E9,Movies/Blood Quantum (2019),4461377,4790889757
pi4_2,8E9,Movies/Blood Simple (1984),1217226,4792106983
pi4_2,8E9,Movies/Blow Out (1981),2163402,4794270385
pi4_2,8E9,Movies/Bob Le Flambeur (1956),862978,4795133363
pi4_2,8E9,Movies/Body Heat (1981),5730214,4800863577
pi4_2,8E9,Movies/Bonnie and Clyde (1967),1120249,4801983826
pi4_2,8E9,Movies/Borat (2006),2495513,4804479339
pi4_2,8E9,Movies/Borat Subsequent Moviefilm (2020),1352857,4805832196
pi4_2,8E9,Movies/Border Incident (1949),768017,4806600213
pi4_2,8E9,Movies/Born Yesterday (1950),5804380,4812404593
pi4_2,8E9,Movies/Born to Kill (1947),841665,4813246258
pi4_2,8E9,Movies/Bottle Rocket (1996),4570654,4817816912
pi4_2,8E9,Movies/Bowling For Columbine (2002),4720650,4822537562
pi4_2,8E9,Movies/Boxcar Bertha (1972),968989,4823506551
pi4_2,8E9,Movies/Boyhood (2014),2381513,4825888064
pi4_2,8E9,Movies/Brainstorm (1983),4618572,4830506636
pi4_2,8E9,Movies/Breaking Away (1979),1155729,4831662365
pi4_2,8E9,Movies/Breathless (1960),2444017,4834106382
pi4_2,8E9,Movies/Bridesmaids (2011),2232433,4836338815
pi4_2,8E9,Movies/Bridge on the River Kwai (1957),10431027,4846769842
pi4_2,8E9,Movies/Bridget Jones Diary (2001),821071,4847590913
pi4_2,8E9,Movies/Bringing Up Baby (1938),3057578,4850648491
pi4_2,8E9,Movies/Broadcast News (1987),2745173,4853393664
pi4_2,8E9,Movies/Brokeback Mountain (2005),2691237,4856084901
pi4_2,8E9,Movies/Brooklyn (2015),10472841,4866557742
pi4_2,8E9,Movies/Brute Force (1947),5795472,4872353214
pi4_2,8E9,Movies/Buck (2011),1776177,4874129391
pi4_2,8E9,Movies/Bunny Lake Is Missing (1965),2164805,4876294196
pi4_2,8E9,Movies/Burn After Reading (2008),8539137,4884833333
pi4_2,8E9,Movies/Cabaret (1972),2475537,4887308870
pi4_2,8E9,Movies/California Typewriter (2017),2988525,4890297395
pi4_2,8E9,Movies/Call Northside 777 (1948),1064025,4891361420
pi4_2,8E9,Movies/Cameraperson (2016),4196661,4895558081
pi4_2,8E9,Movies/Canadian Bacon (1995),1103234,4896661315
pi4_2,8E9,Movies/Capital In The Twenty-First Century (2019),3024265,4899685580
pi4_2,8E9,Movies/Capitalism - A Love Story (2009),4588702,4904274282
pi4_2,8E9,Movies/Captain Blood (1935),3604094,4907878376
pi4_2,8E9,Movies/Captains Courageous (1937),1492729,4909371105
pi4_2,8E9,Movies/Carnival of Souls (1962),2190665,4911561770
pi4_2,8E9,Movies/Carrie (1976),1964593,4913526363
pi4_2,8E9,Movies/Carriers (2009),12182104,4925708467
pi4_2,8E9,Movies/Carrington (1995),9284224,4934992691
pi4_2,8E9,Movies/Casablanca (1942),4578697,4939571388
pi4_2,8E9,Movies/Casanovas Big Night (1954),1147665,4940719053
pi4_2,8E9,Movies/Cash On Demand (1962),720518,4941439571
pi4_2,8E9,Movies/Casino (1995),4529769,4945969340
pi4_2,8E9,Movies/Casino Royale (2006),11419282,4957388622
pi4_2,8E9,Movies/Cast Away (2000),1168665,4958557287
pi4_2,8E9,Movies/Cathy Come Home (1966),1846761,4960404048
pi4_2,8E9,Movies/Chappaquiddick (2017),18285554,4978689602
pi4_2,8E9,Movies/Charade (1963),1436053,4980125655
pi4_2,8E9,Movies/Chariots of Fire (1981),1120121,4981245776
pi4_2,8E9,Movies/Charley Varrick (1973),4625599,4985871375
pi4_2,8E9,Movies/Charlie Chan at Treasure Island (1939),714089,4986585464
pi4_2,8E9,Movies/Cheaper by the Dozen (1950),1197381,4987782845
pi4_2,8E9,Movies/Cheech And Chongs Up In Smoke (1978),3166917,4990949762
pi4_2,8E9,Movies/Cheech and Chongs Next Movie (1980),5732774,4996682536
pi4_2,8E9,Movies/Cheech and Chongs Nice Dreams (1981),3345197,5000027733
pi4_2,8E9,Movies/Chef (2014),2729145,5002756878
pi4_2,8E9,Movies/Cherry (2021),2671497,5005428375
pi4_2,8E9,Movies/Children of Men (2006),7949033,5013377408
pi4_2,8E9,Movies/Children of the Damned (1964),779289,5014156697
pi4_2,8E9,Movies/Chinatown (1974),4588446,5018745143
pi4_2,8E9,Movies/Christine (1983),1488958,5020234101
pi4_2,8E9,Movies/Christine (2016),4899681,5025133782
pi4_2,8E9,Movies/Christine F. (1984),4821041,5029954823
pi4_2,8E9,Movies/Christmas With the Kranks (2004),3732062,5033686885
pi4_2,8E9,Movies/Christmas in Connecticut (1945),1719825,5035406710
pi4_2,8E9,Movies/Christmas in the Clouds (2001),723348,5036130058
pi4_2,8E9,Movies/Cinema Paradiso (1988),4627002,5040757060
pi4_2,8E9,Movies/Citizen Kane (1941),6393561,5047150621
pi4_2,8E9,Movies/Citizenfour (2014),3551610,5050702231
pi4_2,8E9,Movies/City Lights (1931),4375297,5055077528
pi4_2,8E9,Movies/City of Fear (1959),611497,5055689025
pi4_2,8E9,Movies/Clash by Night (1952),854601,5056543626
pi4_2,8E9,Movies/Class Action Park (2020),6836262,5063379888
pi4_2,8E9,Movies/Client 9 (2010),3837846,5067217734
pi4_2,8E9,Movies/Cloud Atlas (2012),5058866,5072276600
pi4_2,8E9,Movies/Cloverfield (2008),8045101,5080321701
pi4_2,8E9,Movies/Coco (2017),5783461,5086105162
pi4_2,8E9,Movies/Cold Mountain (2003),6887713,5092992875
pi4_2,8E9,Movies/Colewell (2019),3011441,5096004316
pi4_2,8E9,Movies/Colossus (1970),5272717,5101277033
pi4_2,8E9,Movies/Come and See (1985),30035038,5131312071
pi4_2,8E9,Movies/Comfort and Joy (1984),758439,5132070510
pi4_2,8E9,Movies/Coming Home (1978),2053489,5134123999
pi4_2,8E9,Movies/Compliance (2012),1139610,5135263609
pi4_2,8E9,Movies/Conspiracy (2001),862434,5136126043
pi4_2,8E9,Movies/Contact (1997),1365831,5137491874
pi4_2,8E9,Movies/Contagion (2011),8031165,5145523039
pi4_2,8E9,Movies/Coraline (2009),8336117,5153859156
pi4_2,8E9,Movies/Cornered (1945),747777,5154606933
